996,08-4-13,187.5,162.3,194.9,162.6
995,07-4-13,162.3,142.6,164.9,142.6
994,06-4-13,142.6,142.3,143.9,139.5
993,05-4-13,142.3,132.1,144.9,130.2
992,04-4-13,132.1,135,142.1,116.4
991,03-4-13,135,118,147,110
990,02-4-13,118,104,118.4,99
989,01-4-13,104,93,106,92.2
988,31-3-13,93,92.2,93.8,91
987,30-3-13,92.2,90.5,95,87
986,29-3-13,90.5,86.2,93.1,83
985,28-3-13,86.2,88.9,95.7,75
984,27-3-13,88.9,78.5,89.5,78.4
983,26-3-13,78.5,73.6,79.7,73.1
982,25-3-13,73.6,71.5,78,69.5
981,24-3-13,71.5,64.3,72.5,62.7
980,23-3-13,64.3,69.9,70.5,52.3
979,22-3-13,69.9,70.8,73.8,65
978,21-3-13,70.8,64.5,74.9,63.1
977,20-3-13,64.5,59.1,66,57.7
976,19-3-13,59.1,51.6,62,50
975,18-3-13,51.6,47.4,52.9,47.1
974,17-3-13,47.4,47,47.7,46.8
973,16-3-13,47,47,47.4,46.3
972,15-3-13,47,47.2,47.5,46.4
971,14-3-13,47.2,46.9,48,46
970,13-3-13,46.9,44.3,47.3,43.8
969,12-3-13,44.3,48.4,48.4,36.7
968,11-3-13,48.4,46,48.5,45.5
967,10-3-13,46,46.8,48,45.5
966,09-3-13,46.8,44.2,47,43.4
965,08-3-13,44.2,42,44.5,41
964,07-3-13,42,41,45.5,33.3
963,06-3-13,41,40.3,49.1,40.1
962,05-3-13,40.3,36.2,40.7,36.2
961,04-3-13,36.2,34.5,36.7,34.2
960,03-3-13,34.5,34.3,34.5,33.8
959,02-3-13,34.3,34.5,34.8,33.2
958,01-3-13,34.5,33.4,34.9,32.9
957,28-2-13,33.4,30.9,34.5,30.9
956,27-2-13,30.9,31.1,31.6,30.8
955,26-2-13,31.1,30.4,31.7,30.1
954,25-2-13,30.4,29.9,30.4,29.5
953,24-2-13,29.9,29.8,30.4,29.2
952,23-2-13,29.8,30.3,30.7,28
951,22-2-13,30.3,29.8,31.3,29.7
950,21-2-13,29.8,29.6,30,29.3
949,20-2-13,29.6,29.4,29.9,29
948,19-2-13,29.4,27,29.6,26.8
947,18-2-13,27,26.8,27.1,26.4
946,17-2-13,26.8,27.2,27.4,25
945,16-2-13,27.2,27.1,27.5,26.8
944,15-2-13,27.1,27.2,27.5,26.1
943,14-2-13,27.2,24.2,27.6,21.7
942,13-2-13,24.2,25.2,26.3,24.2
941,12-2-13,25.2,24.6,25.8,24.3
940,11-2-13,24.6,24,24.7,23.6
939,10-2-13,24,23.6,24.1,22.7
938,09-2-13,23.6,22.7,24,22.6
937,08-2-13,22.7,22.1,22.8,22
936,07-2-13,22.1,21.2,22.2,20.8
935,06-2-13,21.2,20.6,21.3,20.6
934,05-2-13,20.6,20.4,20.8,20.2
933,04-2-13,20.4,20.6,21,19.9
932,03-2-13,20.6,19.6,20.9,19.4
931,02-2-13,19.6,20.5,20.5,18
930,01-2-13,20.5,20.4,21.1,20.3
929,31-1-13,20.4,19.7,21.4,19.5
928,30-1-13,19.7,19.5,19.8,19.1
927,29-1-13,19.5,18.7,19.8,18.7
926,28-1-13,18.7,17.8,18.9,17.8
925,27-1-13,17.8,17.9,18,17.2
924,26-1-13,17.9,17.4,17.9,16.5
923,25-1-13,17.4,16.9,17.8,15.4
922,24-1-13,16.9,17.5,19.2,15.6
921,23-1-13,17.5,17.3,17.6,16.8
920,22-1-13,17.3,16.8,17.6,16.6
919,21-1-13,16.8,15.7,17,15.6
918,20-1-13,15.7,15.6,15.9,15.5
917,19-1-13,15.6,15.7,15.8,15.3
916,18-1-13,15.7,15.5,16,15.4
915,17-1-13,15.5,14.7,15.7,14.6
914,16-1-13,14.7,14.3,14.7,14.2
913,15-1-13,14.3,14.3,14.5,14
912,14-1-13,14.3,14.1,14.4,14.1
911,13-1-13,14.1,14.2,14.3,13.9
910,12-1-13,14.2,14.1,14.3,14
909,11-1-13,14.1,14.1,14.4,13.9
908,10-1-13,14.1,13.8,14.3,13.8
907,09-1-13,13.8,13.7,13.9,13.6
906,08-1-13,13.7,13.6,13.9,13.5
905,07-1-13,13.6,13.4,13.6,13.4
904,06-1-13,13.4,13.4,13.5,13.4
903,05-1-13,13.4,13.5,13.6,13.3
902,04-1-13,13.5,13.4,13.5,13.3
901,03-1-13,13.4,13.3,13.5,13.3
900,02-1-13,13.3,13.3,13.4,13.2
899,01-1-13,13.3,13.5,13.6,13.2
898,31-12-12,13.5,13.4,13.6,13.4
897,30-12-12,13.4,13.4,13.6,13.4
896,29-12-12,13.4,13.4,13.7,13.3
895,28-12-12,13.4,13.4,13.6,13.3
894,27-12-12,13.4,13.5,13.5,13.3
893,26-12-12,13.5,13.4,13.5,13.2
892,25-12-12,13.4,13.4,13.4,13.1
891,24-12-12,13.4,13.3,13.4,13.2
890,23-12-12,13.3,13.4,13.5,13
889,22-12-12,13.4,13.5,13.6,13.3
888,21-12-12,13.5,13.5,13.6,13.4
887,20-12-12,13.5,13.6,13.7,13.3
886,19-12-12,13.6,13.3,13.6,13.2
885,18-12-12,13.3,13.3,13.4,13.1
884,17-12-12,13.3,13.3,13.5,12.8
883,16-12-12,13.3,13.5,13.7,13.1
882,15-12-12,13.5,13.6,13.6,13.4
881,14-12-12,13.6,13.7,13.9,13
880,13-12-12,13.7,13.7,13.8,13.5
879,12-12-12,13.7,13.6,13.8,13.3
878,11-12-12,13.6,13.4,13.7,13.3
877,10-12-12,13.4,13.4,13.6,13.3
876,09-12-12,13.4,13.4,13.5,13
875,08-12-12,13.4,13.5,13.6,13.4
874,07-12-12,13.5,13.3,13.6,13
873,06-12-12,13.3,13.4,13.7,12.9
872,05-12-12,13.4,13.4,13.4,13.1
871,04-12-12,13.4,12.7,13.5,12.6
870,03-12-12,12.7,12.5,12.7,12.5
869,02-12-12,12.5,12.6,12.7,12.4
868,01-12-12,12.6,12.6,12.7,12.5
867,30-11-12,12.6,12.4,12.6,12.4
866,29-11-12,12.4,12.4,12.6,12.1
865,28-11-12,12.4,12.2,12.4,12.1
864,27-11-12,12.2,12.3,12.3,11.9
863,26-11-12,12.3,12.5,12.6,11.9
862,25-11-12,12.5,12.4,12.6,12.3
861,24-11-12,12.4,12.4,12.5,12.3
860,23-11-12,12.4,12.4,12.4,12.1
859,22-11-12,12.4,11.8,12.4,11.7
858,21-11-12,11.8,11.7,11.8,11.6
857,20-11-12,11.7,11.8,11.8,11.6
856,19-11-12,11.8,11.6,11.8,11.6
855,18-11-12,11.6,11.8,11.8,11.6
854,17-11-12,11.8,11.8,11.8,11.5
853,16-11-12,11.8,11.2,11.8,11.2
852,15-11-12,11.2,10.9,11.3,10.9
851,14-11-12,10.9,10.9,11.1,10.8
850,13-11-12,10.9,11,11.1,10.9
849,12-11-12,11,10.9,11.2,10.8
848,11-11-12,10.9,10.9,10.9,10.7
847,10-11-12,10.9,10.8,11,10.8
846,09-11-12,10.8,10.9,11,10.8
845,08-11-12,10.9,10.9,11.1,10.8
844,07-11-12,10.9,10.9,11.2,10.8
843,06-11-12,10.9,10.8,10.9,10.7
842,05-11-12,10.8,10.8,10.9,10.6
841,04-11-12,10.8,10.6,10.9,10.5
840,03-11-12,10.6,10.5,10.6,10.4
839,02-11-12,10.5,10.6,10.8,10.3
838,01-11-12,10.6,11.2,11.3,10.4
837,31-10-12,11.2,10.9,11.2,10.7
836,30-10-12,10.9,10.6,10.9,10.6
835,29-10-12,10.6,10.7,10.9,10.3
834,28-10-12,10.7,10.3,10.9,10.3
833,27-10-12,10.3,10.2,10.8,9.8
832,26-10-12,10.2,10.9,10.9,9.7
831,25-10-12,10.9,11.6,11.7,10.5
830,24-10-12,11.6,11.6,11.8,11.6
829,23-10-12,11.6,11.7,12,11.4
828,22-10-12,11.7,11.6,11.8,11.5
827,21-10-12,11.6,11.7,11.8,11.6
826,20-10-12,11.7,11.7,11.9,11.6
825,19-10-12,11.7,11.9,12,11.6
824,18-10-12,11.9,11.8,12,11.8
823,17-10-12,11.8,11.9,12,11.7
822,16-10-12,11.9,11.8,12,11.5
821,15-10-12,11.8,11.7,12,11.4
820,14-10-12,11.7,11.9,12,11.5
819,13-10-12,11.9,12,12.1,11.9
818,12-10-12,12,12,12.1,11.9
817,11-10-12,12,12.1,12.1,11.9
816,10-10-12,12.1,11.9,12.2,11.8
815,09-10-12,11.9,11.8,12.4,11.6
814,08-10-12,11.8,11.8,11.9,10.6
813,07-10-12,11.8,12.5,12.6,11.7
812,06-10-12,12.5,12.7,12.9,12.4
811,05-10-12,12.7,12.9,13,12.5
810,04-10-12,12.9,12.9,13.1,12.6
809,03-10-12,12.9,12.8,13,12.7
808,02-10-12,12.8,12.4,12.9,12.3
807,01-10-12,12.4,12.4,12.5,12.3
806,30-9-12,12.4,12.4,12.4,12.3
805,29-9-12,12.4,12.4,12.5,12.2
804,28-9-12,12.4,12.3,12.4,12.1
803,27-9-12,12.3,12.3,12.4,12.2
802,26-9-12,12.3,12.2,12.5,12
801,25-9-12,12.2,12.1,12.2,12
800,24-9-12,12.1,12.2,12.3,11.9
799,23-9-12,12.2,12.2,12.3,11.6
798,22-9-12,12.2,12.4,12.4,12.1
797,21-9-12,12.4,12.3,12.5,12
796,20-9-12,12.3,12.6,12.7,12.3
795,19-9-12,12.6,12.3,12.7,12.1
794,18-9-12,12.3,11.9,12.4,11.8
793,17-9-12,11.9,11.9,12,11.8
792,16-9-12,11.9,11.8,12,11.7
791,15-9-12,11.8,11.7,11.8,11.6
790,14-9-12,11.7,11.4,11.8,11.3
789,13-9-12,11.4,11.4,11.4,11.2
788,12-9-12,11.4,11.3,11.4,10.8
787,11-9-12,11.3,11.2,11.4,10.9
786,10-9-12,11.2,11,11.2,10.9
785,09-9-12,11,11,11.1,10.9
784,08-9-12,11,11,11.1,10.8
783,07-9-12,11,11.2,11.2,10.9
782,06-9-12,11.2,11,11.3,10.6
781,05-9-12,11,10.4,11.2,10.3
780,04-9-12,10.4,10.5,10.5,10.1
779,03-9-12,10.5,10.2,10.6,10.1
778,02-9-12,10.2,10,10.4,9.7
777,01-9-12,10,10.2,10.3,9.8
776,31-8-12,10.2,10.8,10.8,9.7
775,30-8-12,10.8,10.9,10.9,10.6
774,29-8-12,10.9,10.9,11.1,10.6
773,28-8-12,10.9,10.9,11.2,10.5
772,27-8-12,10.9,10.6,12.1,10.5
771,26-8-12,10.6,10.5,10.6,10.4
770,25-8-12,10.5,10.6,10.6,10.2
769,24-8-12,10.6,10.1,10.6,9.9
768,23-8-12,10.1,9.8,10.3,9.7
767,22-8-12,9.8,9.9,10.1,9.6
766,21-8-12,9.9,10.1,10.3,9.7
765,20-8-12,10.1,8,10.5,7.8
764,19-8-12,8,11.6,11.6,7.6
763,18-8-12,11.6,11.6,12.9,11
762,17-8-12,11.6,13.5,15.4,10.6
761,16-8-12,13.5,13.3,13.8,12.5
760,15-8-12,13.3,12.2,13.3,12.2
759,14-8-12,12.2,12,12.3,11.9
758,13-8-12,12,11.6,12.1,11.5
757,12-8-12,11.6,11.5,11.8,11.4
756,11-8-12,11.5,11.4,11.6,11.4
755,10-8-12,11.4,11.1,11.6,11
754,09-8-12,11.1,11.1,12,10.8
753,08-8-12,11.1,11.1,11.1,10.9
752,07-8-12,11.1,10.9,11.1,10.6
751,06-8-12,10.9,10.9,11.2,10.6
750,05-8-12,10.9,11,11.3,10.1
749,04-8-12,11,11,11.3,10.5
748,03-8-12,11,10.5,11.1,10.3
747,02-8-12,10.5,9.6,11,9.4
746,01-8-12,9.6,9.4,9.6,9.1
745,31-7-12,9.4,9.1,9.4,9.1
744,30-7-12,9.1,8.7,9.1,8.7
743,29-7-12,8.7,8.9,8.9,8.7
742,28-7-12,8.9,8.9,8.9,8.7
741,27-7-12,8.9,8.9,8.9,8.8
740,26-7-12,8.9,8.8,8.9,8.6
739,25-7-12,8.8,8.6,8.9,8.4
738,24-7-12,8.6,8.4,8.9,8.3
737,23-7-12,8.4,8.4,9.2,7.8
736,22-7-12,8.4,8.9,9,8.3
735,21-7-12,8.9,8.5,9.7,8
734,20-7-12,8.5,8.9,8.9,7.6
733,19-7-12,8.9,9.1,9.2,8.8
732,18-7-12,9.1,8.8,9.4,8.5
731,17-7-12,8.8,8.5,9.5,7.3
730,16-7-12,8.5,7.6,8.6,7.6
729,15-7-12,7.6,7.5,7.7,7.4
728,14-7-12,7.5,7.7,7.7,7.5
727,13-7-12,7.7,7.8,7.8,7.4
726,12-7-12,7.8,7.2,7.9,7.1
725,11-7-12,7.2,7.2,7.3,7
724,10-7-12,7.2,7,7.3,7
723,09-7-12,7,6.8,7.1,6.7
722,08-7-12,6.8,6.8,6.9,6.7
721,07-7-12,6.8,6.7,6.9,6.6
720,06-7-12,6.7,6.7,6.7,6.6
719,05-7-12,6.7,6.5,6.8,6.5
718,04-7-12,6.5,6.4,6.6,6.4
717,03-7-12,6.4,6.8,6.8,6.4
716,02-7-12,6.8,6.6,6.8,6.6
715,01-7-12,6.6,6.7,6.7,6.5
714,30-6-12,6.7,6.7,6.7,6.6
713,29-6-12,6.7,6.6,6.7,6.5
712,28-6-12,6.6,6.7,6.7,6.5
711,27-6-12,6.7,6.4,6.7,6.4
710,26-6-12,6.4,6.3,6.5,6.3
709,25-6-12,6.3,6.3,6.4,6.2
708,24-6-12,6.3,6.4,6.5,6.3
707,23-6-12,6.4,6.6,6.7,6.4
706,22-6-12,6.6,6.7,6.8,6.4
705,21-6-12,6.7,6.7,6.8,6.6
704,20-6-12,6.7,6.5,6.7,6.4
703,19-6-12,6.5,6.3,6.5,6.3
702,18-6-12,6.3,6.2,6.4,6
701,17-6-12,6.2,6.4,6.5,6.1
700,16-6-12,6.4,6.5,6.6,6.3
699,15-6-12,6.5,5.9,6.6,5.9
698,14-6-12,5.9,5.9,6,5.8
697,13-6-12,5.9,5.7,6,5.7
696,12-6-12,5.7,5.6,5.8,5.5
695,11-6-12,5.6,5.5,5.6,5.4
694,10-6-12,5.5,5.6,5.6,5.4
693,09-6-12,5.6,5.6,5.7,5.5
692,08-6-12,5.6,5.6,5.7,5.6
691,07-6-12,5.6,5.5,5.6,5.4
690,06-6-12,5.5,5.4,5.5,5.4
689,05-6-12,5.4,5.3,5.5,5.2
688,04-6-12,5.3,5.2,5.3,5.2
687,03-6-12,5.2,5.3,5.3,5.2
686,02-6-12,5.3,5.3,5.3,5.2
685,01-6-12,5.3,5.2,5.3,5.2
684,31-5-12,5.2,5.1,5.2,5.1
683,30-5-12,5.1,5.2,5.2,5.1
682,29-5-12,5.2,5.1,5.2,5
681,28-5-12,5.1,5.1,5.2,5.1
680,27-5-12,5.1,5.1,5.2,5.1
679,26-5-12,5.1,5.2,5.2,5.1
678,25-5-12,5.2,5.1,5.2,5.1
677,24-5-12,5.1,5.1,5.2,5.1
676,23-5-12,5.1,5.1,5.2,5.1
675,22-5-12,5.1,5.1,5.1,5.1
674,21-5-12,5.1,5.1,5.1,5.1
673,20-5-12,5.1,5.1,5.2,5.1
672,19-5-12,5.1,5.1,5.1,5.1
671,18-5-12,5.1,5.1,5.1,5.1
670,17-5-12,5.1,5.1,5.1,5.1
669,16-5-12,5.1,5,5.1,5
668,15-5-12,5,5,5,4.9
667,14-5-12,5,4.9,5,4.9
666,13-5-12,4.9,4.9,5,4.9
665,12-5-12,4.9,5,5,4.9
664,11-5-12,5,4.8,5,4.8
663,10-5-12,4.8,5,5.1,4.8
662,09-5-12,5,5.1,5.1,5
661,08-5-12,5.1,5.1,5.1,5
660,07-5-12,5.1,5.1,5.1,5
659,06-5-12,5.1,5.1,5.1,5
658,05-5-12,5.1,5.1,5.1,5
657,04-5-12,5.1,5.1,5.2,5.1
656,03-5-12,5.1,5.1,5.2,5
655,02-5-12,5.1,5,5.2,5
654,01-5-12,5,4.9,5,4.9
653,30-4-12,4.9,4.9,5,4.9
652,29-4-12,4.9,5,5,4.9
651,28-4-12,5,5.1,5.1,4.8
650,27-4-12,5.1,5.1,5.1,5
649,26-4-12,5.1,5.1,5.2,5
648,25-4-12,5.1,5.1,5.2,5
647,24-4-12,5.1,5,5.2,4.9
646,23-4-12,5,5.2,5.2,5
645,22-4-12,5.2,5.3,5.3,5.1
644,21-4-12,5.3,5.3,5.5,5.1
643,20-4-12,5.3,5.1,5.5,5.1
642,19-4-12,5.1,5.1,5.2,5.1
641,18-4-12,5.1,5,5.2,5
640,17-4-12,5,4.9,5,4.9
639,16-4-12,4.9,5,5,4.9
638,15-4-12,5,5,5,4.9
637,14-4-12,5,4.9,5,4.9
636,13-4-12,4.9,4.9,4.9,4.7
635,12-4-12,4.9,4.9,4.9,4.8
634,11-4-12,4.9,4.8,5,4.8
633,10-4-12,4.8,4.9,4.9,4.8
632,09-4-12,4.9,4.8,4.9,4.7
631,08-4-12,4.8,4.7,4.8,4.6
630,07-4-12,4.7,4.9,4.9,4.7
629,06-4-12,4.9,4.9,5,4.9
628,05-4-12,4.9,4.9,4.9,4.9
627,04-4-12,4.9,4.9,5,4.9
626,03-4-12,4.9,5,5,4.8
625,02-4-12,5,4.8,5.1,4.8
624,01-4-12,4.8,4.9,4.9,4.7
623,31-3-12,4.9,4.9,4.9,4.8
622,30-3-12,4.9,4.8,4.9,4.7
621,29-3-12,4.8,4.8,4.9,4.7
620,28-3-12,4.8,4.8,4.8,4.7
619,27-3-12,4.8,4.6,4.8,4.5
618,26-3-12,4.6,4.6,4.7,4.5
617,25-3-12,4.6,4.7,4.7,4.3
616,24-3-12,4.7,4.7,4.7,4.6
615,23-3-12,4.7,4.7,4.8,4.6
614,22-3-12,4.7,4.8,4.9,4.6
613,21-3-12,4.8,4.8,4.9,4.8
612,20-3-12,4.8,4.7,4.9,4.6
611,19-3-12,4.7,5.3,5.3,4.5
610,18-3-12,5.3,5.2,5.3,5.2
609,17-3-12,5.2,5.3,5.4,5.2
608,16-3-12,5.3,5.3,5.4,5.3
607,15-3-12,5.3,5.4,5.4,5.3
606,14-3-12,5.4,5.3,5.4,5.3
605,13-3-12,5.3,4.9,5.4,4.9
604,12-3-12,4.9,4.9,4.9,4.9
603,11-3-12,4.9,4.8,5,4.8
602,10-3-12,4.8,4.9,4.9,4.8
601,09-3-12,4.9,4.9,4.9,4.8
600,08-3-12,4.9,4.9,5,4.8
599,07-3-12,4.9,5,5.1,4.8
598,06-3-12,5,5,5.1,4.9
597,05-3-12,5,4.8,5.1,4.8
596,04-3-12,4.8,4.6,4.9,4.6
595,03-3-12,4.6,4.7,4.8,4.5
594,02-3-12,4.7,4.9,4.9,4.5
593,01-3-12,4.9,4.9,5,4.9
592,29-2-12,4.9,4.9,4.9,4.8
591,28-2-12,4.9,5,5,4.7
590,27-2-12,5,4.9,5,4.9
589,26-2-12,4.9,4.8,5.1,4.8
588,25-2-12,4.8,5,5.1,4.7
587,24-2-12,5,5,5.1,4.8
586,23-2-12,5,4.4,5.2,4.4
585,22-2-12,4.4,4.3,4.5,4.3
584,21-2-12,4.3,4.4,4.4,4.2
583,20-2-12,4.4,4.4,4.5,4.3
582,19-2-12,4.4,4.2,4.5,4.2
581,18-2-12,4.2,4.4,4.5,4.1
580,17-2-12,4.4,4.3,4.8,4.2
579,16-2-12,4.3,4.3,4.4,3.9
578,15-2-12,4.3,4.5,4.9,4.2
577,14-2-12,4.5,5.3,5.4,4.2
576,13-2-12,5.3,5.5,5.7,5.2
575,12-2-12,5.5,5.6,5.8,5.4
574,11-2-12,5.6,5.9,6,5.5
573,10-2-12,5.9,5.8,6,5.8
572,09-2-12,5.8,5.6,5.9,5.5
571,08-2-12,5.6,5.7,5.8,5.3
570,07-2-12,5.7,5.4,5.8,5.4
569,06-2-12,5.4,5.7,5.7,5.4
568,05-2-12,5.7,5.9,5.9,5.4
567,04-2-12,5.9,6,6,5.8
566,03-2-12,6,6.1,6.1,5.7
565,02-2-12,6.1,6.1,6.2,5.8
564,01-2-12,6.1,5.5,6.2,5.5
563,31-1-12,5.5,5.5,5.7,5.4
562,30-1-12,5.5,5.4,5.6,5.4
561,29-1-12,5.4,5.6,5.7,5.3
560,28-1-12,5.6,5.3,5.8,5.3
559,27-1-12,5.3,5.3,5.5,5.1
558,26-1-12,5.3,5.8,5.9,5.3
557,25-1-12,5.8,6.3,6.3,5.5
556,24-1-12,6.3,6.4,6.4,6.2
555,23-1-12,6.4,6.3,6.4,6.2
554,22-1-12,6.3,6.2,6.4,6.1
553,21-1-12,6.2,6.5,6.6,6.1
552,20-1-12,6.5,6.4,6.6,6.3
551,19-1-12,6.4,5.9,6.4,5.9
550,18-1-12,5.9,5.6,6.9,5.1
549,17-1-12,5.6,6.7,6.9,4.6
548,16-1-12,6.7,7,7.2,6.5
547,15-1-12,7,6.8,7.1,6.7
546,14-1-12,6.8,6.4,6.9,6.2
545,13-1-12,6.4,6.8,6.8,6.4
544,12-1-12,6.8,6.9,7,6.3
543,11-1-12,6.9,6.4,7.1,6.4
542,10-1-12,6.4,6.3,6.9,6
541,09-1-12,6.3,7.1,7.2,5.8
540,08-1-12,7.1,6.8,7.2,6.7
539,07-1-12,6.8,6.7,7,6.4
538,06-1-12,6.7,6.9,7.2,6.1
537,05-1-12,6.9,5.6,7.2,5.6
536,04-1-12,5.6,4.9,5.7,4.8
535,03-1-12,4.9,5.2,5.3,4.7
534,02-1-12,5.2,5.3,5.5,4.8
533,01-1-12,5.3,4.7,5.5,4.6
532,31-12-11,4.7,4.3,5,4.2
531,30-12-11,4.3,4.2,4.3,4.1
530,29-12-11,4.2,4.2,4.3,4.1
529,28-12-11,4.2,4.1,4.3,4
528,27-12-11,4.1,4,4.1,4
527,26-12-11,4,4.2,4.3,3.8
526,25-12-11,4.2,3.9,4.4,3.8
525,24-12-11,3.9,4,4,3.9
524,23-12-11,4,3.9,4,3.8
523,22-12-11,3.9,3.9,4,3.5
522,21-12-11,3.9,4,4,3.8
521,20-12-11,4,3.5,4.5,3.5
520,19-12-11,3.5,3.2,3.7,3.2
519,18-12-11,3.2,3.2,3.2,3.2
518,17-12-11,3.2,3.2,3.2,3.2
517,16-12-11,3.2,3.2,3.2,3.2
516,15-12-11,3.2,3.2,3.2,3.1
515,14-12-11,3.2,3.3,3.3,3
514,13-12-11,3.3,3.1,3.3,3.1
513,12-12-11,3.1,3.3,3.3,3.1
512,11-12-11,3.3,3,3.4,3
511,10-12-11,3,3,3.1,2.9
510,09-12-11,3,3,3,2.9
509,08-12-11,3,3,3,2.9
508,07-12-11,3,3,3.1,2.9
507,06-12-11,3,2.9,3,2.9
506,05-12-11,2.9,2.8,2.9,2.8
505,04-12-11,2.8,2.8,2.9,2.6
504,03-12-11,2.8,3.1,3.1,2.8
503,02-12-11,3.1,3.1,3.1,3
502,01-12-11,3.1,3,3.1,2.9
501,30-11-11,3,2.8,3.1,2.7
500,29-11-11,2.8,2.5,3,2.5
499,28-11-11,2.5,2.5,2.5,2.4
498,27-11-11,2.5,2.5,2.5,2.4
497,26-11-11,2.5,2.5,2.5,2.4
496,25-11-11,2.5,2.4,2.5,2.4
495,24-11-11,2.4,2.3,2.6,2.3
494,23-11-11,2.3,2.3,2.4,2.3
493,22-11-11,2.3,2.3,2.3,2.3
492,21-11-11,2.3,2.2,2.3,2.2
491,20-11-11,2.2,2.2,2.5,2.2
490,19-11-11,2.2,2,2.3,2
489,18-11-11,2,2.3,2.4,2
488,17-11-11,2.3,2.6,2.6,2
487,16-11-11,2.6,2.3,2.6,2.3
486,15-11-11,2.3,2.2,2.5,2.1
485,14-11-11,2.2,3,3,2.1
484,13-11-11,3,3,3,3
483,12-11-11,3,3.1,3.1,3
482,11-11-11,3.1,2.8,3.1,2.8
481,10-11-11,2.8,3,3,2.8
480,09-11-11,3,3,3.1,2.9
479,08-11-11,3,3,3.2,3
478,07-11-11,3,3,3,3
477,06-11-11,3,3,3,2.9
476,05-11-11,3,3.1,3.2,2.8
475,04-11-11,3.1,3.2,3.2,3
474,03-11-11,3.2,3.3,3.3,3.1
473,02-11-11,3.3,3.2,3.4,3.1
472,01-11-11,3.2,3.3,3.3,3.1
471,31-10-11,3.3,3.3,3.3,3.1
470,30-10-11,3.3,3.6,3.7,3.2
469,29-10-11,3.6,3.2,3.8,3.1
468,28-10-11,3.2,3,3.3,2.9
467,27-10-11,3,2.8,3.1,2.7
466,26-10-11,2.8,2.8,2.8,2.7
465,25-10-11,2.8,2.5,3,2.4
464,24-10-11,2.5,3.2,3.2,2.5
463,23-10-11,3.2,3.2,3.2,3
462,22-10-11,3.2,2.6,3.3,2.5
461,21-10-11,2.6,2.3,2.7,2.3
460,20-10-11,2.3,2.3,2.4,2.2
459,19-10-11,2.3,2.4,2.5,2
458,18-10-11,2.4,2.6,2.9,2.3
457,17-10-11,2.6,3.6,3.7,2.3
456,16-10-11,3.6,3.8,3.9,3.4
455,15-10-11,3.8,4,4.1,3.7
454,14-10-11,4,4.1,4.1,4
453,13-10-11,4.1,4.2,4.2,4
452,12-10-11,4.2,3.9,4.4,3.9
451,11-10-11,3.9,4.1,4.1,3.8
450,10-10-11,4.1,4.1,4.2,4
449,09-10-11,4.1,4,4.4,4
448,08-10-11,4,4.3,4.3,3.8
447,07-10-11,4.3,4.7,4.8,3.8
446,06-10-11,4.7,4.9,4.9,4.5
445,05-10-11,4.9,5,5,4.8
444,04-10-11,5,5,5,4.9
443,03-10-11,5,5,5,4.9
442,02-10-11,5,5,5.1,4.9
441,01-10-11,5,5.1,5.3,4.9
440,30-9-11,5.1,4.8,5.3,4.7
439,29-9-11,4.8,4.8,4.8,4.7
438,28-9-11,4.8,4.9,5,4.6
437,27-9-11,4.9,4.9,5.1,4.8
436,26-9-11,4.9,5.3,5.4,4.7
435,25-9-11,5.3,5.5,5.5,5.3
434,24-9-11,5.5,5.6,5.6,5.3
433,23-9-11,5.6,5.4,5.7,5.4
432,22-9-11,5.4,5.6,5.8,5.3
431,21-9-11,5.6,6.1,6.3,5.1
430,20-9-11,6.1,5.5,6.8,5.4
429,19-9-11,5.5,5.2,5.6,4.9
428,18-9-11,5.2,4.8,5.6,4.7
427,17-9-11,4.8,4.8,4.9,4.7
426,16-9-11,4.8,4.8,5,4.6
425,15-9-11,4.8,5.6,5.6,4.4
424,14-9-11,5.6,5.8,5.8,5.3
423,13-9-11,5.8,6.1,6.1,5.7
422,12-9-11,6.1,5.9,6.6,5.4
421,11-9-11,5.9,4.8,7.4,4.6
420,10-9-11,4.8,5,5.5,4.6
419,09-9-11,5,6.5,6.6,4.2
418,08-9-11,6.5,7.2,7.2,6.5
417,07-9-11,7.2,6.9,7.6,6.5
416,06-9-11,6.9,7.6,7.7,6.1
415,05-9-11,7.6,8.2,8.2,7.3
414,04-9-11,8.2,8.5,8.5,7.8
413,03-9-11,8.5,8.6,8.7,8.4
412,02-9-11,8.6,8.2,8.7,8.2
411,01-9-11,8.2,8.2,8.4,8.1
410,31-8-11,8.2,8.8,8.8,8
409,30-8-11,8.8,9,9,8.6
408,29-8-11,9,9.1,9.3,8.6
407,28-8-11,9.1,8.6,9.5,8.4
406,27-8-11,8.6,8.2,9.1,8.1
405,26-8-11,8.2,9.7,9.9,7.6
404,25-8-11,9.7,10.9,10.9,9.1
403,24-8-11,10.9,10.9,11.1,10.8
402,23-8-11,10.9,10.9,11.3,10.8
401,22-8-11,10.9,11.3,11.5,10.5
400,21-8-11,11.3,11.4,11.5,11.3
399,20-8-11,11.4,11.6,11.7,11.4
398,19-8-11,11.6,10.8,11.8,10.8
397,18-8-11,10.8,10.9,11.1,10.8
396,17-8-11,10.9,11,11.1,10.7
395,16-8-11,11,11.1,11.3,10.8
394,15-8-11,11.1,10.8,11.9,10.7
393,14-8-11,10.8,10.1,11.2,9.6
392,13-8-11,10.1,9.5,10.3,9.3
391,12-8-11,9.5,9.5,9.8,8.9
390,11-8-11,9.5,10,10.5,8.4
