1132,2013-08-22,122,123.3,124.5,120.5
1131,2013-08-21,123.3,121.2,125,119.7
1130,2013-08-20,121.2,118.5,123,116.8
1129,2013-08-19,118.5,113.4,123.8,111.8
1128,2013-08-18,113.4,112.8,114.7,112
1127,2013-08-17,112.8,109,114,108.2
1126,2013-08-16,109,110,112.3,108.2
1125,2013-08-15,110,112.6,113.3,108.8
1124,2013-08-14,112.6,109.6,115,108
1123,2013-08-13,109.6,106.8,109.6,104.5
1122,2013-08-12,106.8,105,108.1,103.5
1121,2013-08-11,105,103,105.2,102.7
1120,2013-08-10,103,102.8,103.9,102.4
1119,2013-08-09,102.8,103.1,105.8,101.9
1118,2013-08-08,103.1,106,106.7,101
1117,2013-08-07,106,106.6,107,105.2
1116,2013-08-06,106.6,106.7,107.5,105.1
1115,2013-08-05,106.7,105.1,107.8,105
1114,2013-08-04,105.1,104.9,106,103.5
1113,2013-08-03,104.9,104.5,105.9,102
1112,2013-08-02,104.5,104,108,101.2
1111,2013-08-01,104,106.2,108,103
1110,2013-07-31,106.2,108,111.7,103.6
1109,2013-07-30,108,101.5,108,100.5
1108,2013-07-29,101.5,98.8,102.8,98.4
1107,2013-07-28,98.8,94.4,100.6,94
1106,2013-07-27,94.4,96,97,93
1105,2013-07-26,96,96.9,97.5,96
1104,2013-07-25,96.9,95.1,97.5,93.6
1103,2013-07-24,95.1,95.6,96,92.3
1102,2013-07-23,95.6,91.6,97.1,91.6
1101,2013-07-22,91.6,92,92,89.8
1100,2013-07-21,92,89.8,92,88
1099,2013-07-20,89.8,92,93.1,89.3
1098,2013-07-19,92,90.1,95.2,87.6
1097,2013-07-18,90.1,98.5,98.8,86.2
1096,2013-07-17,98.5,97.1,100,96.2
1095,2013-07-16,97.1,98.9,100.7,96
1094,2013-07-15,98.9,94.4,101.9,93.1
1093,2013-07-14,94.4,98.3,99,92.9
1092,2013-07-13,98.3,94,98.3,87.8
1091,2013-07-12,94,89,104.2,88
1090,2013-07-11,89,88,90.7,85
1089,2013-07-10,88,76.7,89.8,75.5
1088,2013-07-09,76.7,76,78.3,72.5
1087,2013-07-08,76,76.5,80,72.5
1086,2013-07-07,76.5,69.7,77,66.6
1085,2013-07-06,69.7,68.5,75,66.8
1084,2013-07-05,68.5,80,80.6,65.4
1083,2013-07-04,80,78.9,84.3,72
1082,2013-07-03,78.9,90.4,91.2,76
1081,2013-07-02,90.4,88.1,92.6,87.5
1080,2013-07-01,88.1,97.5,98.2,86
1079,2013-06-30,97.5,95,98.1,93.8
1078,2013-06-29,95,94.7,100.4,93
1077,2013-06-28,94.7,101.7,101.8,92.3
1076,2013-06-27,101.7,104,104,100.1
1075,2013-06-26,104,103.3,105.5,101.8
1074,2013-06-25,103.3,102.1,110,100
1073,2013-06-24,102.1,107.9,108.3,100.8
1072,2013-06-23,107.9,108.2,109,106.2
1071,2013-06-22,108.2,109.5,110,107.5
1070,2013-06-21,109.5,111.3,115,107.6
1069,2013-06-20,111.3,108.3,114.5,107.1
1068,2013-06-19,108.3,107.3,111,104.7
1067,2013-06-18,107.3,101.9,113.3,101
1066,2013-06-17,101.9,99.9,102.4,98.9
1065,2013-06-16,99.9,99.8,101.8,98.9
1064,2013-06-15,99.8,100,103.7,97.5
1063,2013-06-14,100,103.9,104.7,97.1
1062,2013-06-13,103.9,108.8,110.3,100.3
1061,2013-06-12,108.8,109,112.3,106
1060,2013-06-11,109,106.3,109.6,103.2
1059,2013-06-10,106.3,100.4,110.6,95
1058,2013-06-09,100.4,107.9,109,88
1057,2013-06-08,107.9,111,113.2,107
1056,2013-06-07,111,119,119.1,106.2
1055,2013-06-06,119,121.9,123.3,117
1054,2013-06-05,121.9,121.4,123.5,119.5
1053,2013-06-04,121.4,120.7,124,118.8
1052,2013-06-03,120.7,122.5,122.8,115.1
1051,2013-06-02,122.5,129.3,130.1,115
1050,2013-06-01,129.3,128.8,129.8,127.1
1049,2013-05-31,128.8,128.8,130,126.3
1048,2013-05-30,128.8,132.3,132.4,126.5
1047,2013-05-29,132.3,129,132.7,127.6
1046,2013-05-28,129,129.8,130.6,125.4
1045,2013-05-27,129.8,133.5,135.5,124
1044,2013-05-26,133.5,132,136,130.6
1043,2013-05-25,132,133.1,133.5,128.2
1042,2013-05-24,133.1,126.3,134,125.4
1041,2013-05-23,126.3,123.8,126.9,123
1040,2013-05-22,123.8,122.9,124.5,122
1039,2013-05-21,122.9,122,123.1,121.1
1038,2013-05-20,122,122.5,123.7,120.1
1037,2013-05-19,122.5,123.2,124.5,119.5
1036,2013-05-18,123.2,123.5,125.3,122.3
1035,2013-05-17,123.5,118.2,125.6,116.6
1034,2013-05-16,118.2,114.2,119,112.1
1033,2013-05-15,114.2,111.4,116.4,103
1032,2013-05-14,111.4,118,119.8,109.4
1031,2013-05-13,118,114.8,118.9,114.5
1030,2013-05-12,114.8,115.6,117.5,112.4
1029,2013-05-11,115.6,117.7,118.7,113
1028,2013-05-10,117.7,112.8,122.5,111.5
1027,2013-05-09,112.8,113.2,113.7,108.8
1026,2013-05-08,113.2,109.6,116.8,109.5
1025,2013-05-07,109.6,112.3,114,97.5
1024,2013-05-06,112.3,116,124.9,106
1023,2013-05-05,116,112.9,118.8,107
1022,2013-05-04,112.9,98.1,116.3,92
1021,2013-05-03,98.1,106.3,109,79
1020,2013-05-02,106.3,116.4,126.9,91.1
1019,2013-05-01,116.4,139.2,140.1,104
1018,2013-04-30,139.2,144,146.9,134
1017,2013-04-29,144,134.4,149.1,133
1016,2013-04-28,134.4,128,136.7,127.5
1015,2013-04-27,128,136.9,139.9,122.7
1014,2013-04-26,136.9,141.7,145,121.4
1013,2013-04-25,141.7,154.2,162,120.1
1012,2013-04-24,154.2,143.5,166.4,141
1011,2013-04-23,143.5,127.4,144,125
1010,2013-04-22,127.4,119.2,127.4,118.5
1009,2013-04-21,119.2,126.6,130.5,110
1008,2013-04-20,126.6,118.5,132,115
1007,2013-04-19,118.5,109,136.4,105.5
1006,2013-04-18,109,93.1,113,86
1005,2013-04-17,93.1,68.4,98.8,63.3
1004,2013-04-16,68.4,82.4,84.5,50
1003,2013-04-15,82.4,90,102,71.5
1002,2013-04-14,90,93,110,84.4
1001,2013-04-13,93,117,130,85.5
1000,2013-04-12,117,124.9,140,54.3
999,2013-04-11,124.9,165,188.7,110.2
998,2013-04-10,165,230,266,105
997,2013-04-09,230,187.5,240.1,186.5
996,2013-04-08,187.5,162.3,194.9,162.6
995,2013-04-07,162.3,142.6,164.9,142.6
994,2013-04-06,142.6,142.3,143.9,139.5
993,2013-04-05,142.3,132.1,144.9,130.2
992,2013-04-04,132.1,135,142.1,116.4
991,2013-04-03,135,118,147,110
990,2013-04-02,118,104,118.4,99
989,2013-04-01,104,93,106,92.2
988,2013-03-31,93,92.2,93.8,91
987,2013-03-30,92.2,90.5,95,87
986,2013-03-29,90.5,86.2,93.1,83
985,2013-03-28,86.2,88.9,95.7,75
984,2013-03-27,88.9,78.5,89.5,78.4
983,2013-03-26,78.5,73.6,79.7,73.1
982,2013-03-25,73.6,71.5,78,69.5
981,2013-03-24,71.5,64.3,72.5,62.7
980,2013-03-23,64.3,69.9,70.5,52.3
979,2013-03-22,69.9,70.8,73.8,65
978,2013-03-21,70.8,64.5,74.9,63.1
977,2013-03-20,64.5,59.1,66,57.7
976,2013-03-19,59.1,51.6,62,50
975,2013-03-18,51.6,47.4,52.9,47.1
974,2013-03-17,47.4,47,47.7,46.8
973,2013-03-16,47,47,47.4,46.3
972,2013-03-15,47,47.2,47.5,46.4
971,2013-03-14,47.2,46.9,48,46
970,2013-03-13,46.9,44.3,47.3,43.8
969,2013-03-12,44.3,48.4,48.4,36.7
968,2013-03-11,48.4,46,48.5,45.5
967,2013-03-10,46,46.8,48,45.5
966,2013-03-09,46.8,44.2,47,43.4
965,2013-03-08,44.2,42,44.5,41
964,2013-03-07,42,41,45.5,33.3
963,2013-03-06,41,40.3,49.1,40.1
962,2013-03-05,40.3,36.2,40.7,36.2
961,2013-03-04,36.2,34.5,36.7,34.2
960,2013-03-03,34.5,34.3,34.5,33.8
959,2013-03-02,34.3,34.5,34.8,33.2
958,2013-03-01,34.5,33.4,34.9,32.9
957,2013-02-28,33.4,30.9,34.5,30.9
956,2013-02-27,30.9,31.1,31.6,30.8
955,2013-02-26,31.1,30.4,31.7,30.1
954,2013-02-25,30.4,29.9,30.4,29.5
953,2013-02-24,29.9,29.8,30.4,29.2
952,2013-02-23,29.8,30.3,30.7,28
951,2013-02-22,30.3,29.8,31.3,29.7
950,2013-02-21,29.8,29.6,30,29.3
949,2013-02-20,29.6,29.4,29.9,29
948,2013-02-19,29.4,27,29.6,26.8
947,2013-02-18,27,26.8,27.1,26.4
946,2013-02-17,26.8,27.2,27.4,25
945,2013-02-16,27.2,27.1,27.5,26.8
944,2013-02-15,27.1,27.2,27.5,26.1
943,2013-02-14,27.2,24.2,27.6,21.7
942,2013-02-13,24.2,25.2,26.3,24.2
941,2013-02-12,25.2,24.6,25.8,24.3
940,2013-02-11,24.6,24,24.7,23.6
939,2013-02-10,24,23.6,24.1,22.7
938,2013-02-09,23.6,22.7,24,22.6
937,2013-02-08,22.7,22.1,22.8,22
936,2013-02-07,22.1,21.2,22.2,20.8
935,2013-02-06,21.2,20.6,21.3,20.6
934,2013-02-05,20.6,20.4,20.8,20.2
933,2013-02-04,20.4,20.6,21,19.9
932,2013-02-03,20.6,19.6,20.9,19.4
931,2013-02-02,19.6,20.5,20.5,18
930,2013-02-01,20.5,20.4,21.1,20.3
929,2013-01-31,20.4,19.7,21.4,19.5
928,2013-01-30,19.7,19.5,19.8,19.1
927,2013-01-29,19.5,18.7,19.8,18.7
926,2013-01-28,18.7,17.8,18.9,17.8
925,2013-01-27,17.8,17.9,18,17.2
924,2013-01-26,17.9,17.4,17.9,16.5
923,2013-01-25,17.4,16.9,17.8,15.4
922,2013-01-24,16.9,17.5,19.2,15.6
921,2013-01-23,17.5,17.3,17.6,16.8
920,2013-01-22,17.3,16.8,17.6,16.6
919,2013-01-21,16.8,15.7,17,15.6
918,2013-01-20,15.7,15.6,15.9,15.5
917,2013-01-19,15.6,15.7,15.8,15.3
916,2013-01-18,15.7,15.5,16,15.4
915,2013-01-17,15.5,14.7,15.7,14.6
914,2013-01-16,14.7,14.3,14.7,14.2
913,2013-01-15,14.3,14.3,14.5,14
912,2013-01-14,14.3,14.1,14.4,14.1
911,2013-01-13,14.1,14.2,14.3,13.9
910,2013-01-12,14.2,14.1,14.3,14
909,2013-01-11,14.1,14.1,14.4,13.9
908,2013-01-10,14.1,13.8,14.3,13.8
907,2013-01-09,13.8,13.7,13.9,13.6
906,2013-01-08,13.7,13.6,13.9,13.5
905,2013-01-07,13.6,13.4,13.6,13.4
904,2013-01-06,13.4,13.4,13.5,13.4
903,2013-01-05,13.4,13.5,13.6,13.3
902,2013-01-04,13.5,13.4,13.5,13.3
901,2013-01-03,13.4,13.3,13.5,13.3
900,2013-01-02,13.3,13.3,13.4,13.2
899,2013-01-01,13.3,13.5,13.6,13.2
898,2012-12-31,13.5,13.4,13.6,13.4
897,2012-12-30,13.4,13.4,13.6,13.4
896,2012-12-29,13.4,13.4,13.7,13.3
895,2012-12-28,13.4,13.4,13.6,13.3
894,2012-12-27,13.4,13.5,13.5,13.3
893,2012-12-26,13.5,13.4,13.5,13.2
892,2012-12-25,13.4,13.4,13.4,13.1
891,2012-12-24,13.4,13.3,13.4,13.2
890,2012-12-23,13.3,13.4,13.5,13
889,2012-12-22,13.4,13.5,13.6,13.3
888,2012-12-21,13.5,13.5,13.6,13.4
887,2012-12-20,13.5,13.6,13.7,13.3
886,2012-12-19,13.6,13.3,13.6,13.2
885,2012-12-18,13.3,13.3,13.4,13.1
884,2012-12-17,13.3,13.3,13.5,12.8
883,2012-12-16,13.3,13.5,13.7,13.1
882,2012-12-15,13.5,13.6,13.6,13.4
881,2012-12-14,13.6,13.7,13.9,13
880,2012-12-13,13.7,13.7,13.8,13.5
879,2012-12-12,13.7,13.6,13.8,13.3
878,2012-12-11,13.6,13.4,13.7,13.3
877,2012-12-10,13.4,13.4,13.6,13.3
876,2012-12-09,13.4,13.4,13.5,13
875,2012-12-08,13.4,13.5,13.6,13.4
874,2012-12-07,13.5,13.3,13.6,13
873,2012-12-06,13.3,13.4,13.7,12.9
872,2012-12-05,13.4,13.4,13.4,13.1
871,2012-12-04,13.4,12.7,13.5,12.6
870,2012-12-03,12.7,12.5,12.7,12.5
869,2012-12-02,12.5,12.6,12.7,12.4
868,2012-12-01,12.6,12.6,12.7,12.5
867,2012-11-30,12.6,12.4,12.6,12.4
866,2012-11-29,12.4,12.4,12.6,12.1
865,2012-11-28,12.4,12.2,12.4,12.1
864,2012-11-27,12.2,12.3,12.3,11.9
863,2012-11-26,12.3,12.5,12.6,11.9
862,2012-11-25,12.5,12.4,12.6,12.3
861,2012-11-24,12.4,12.4,12.5,12.3
860,2012-11-23,12.4,12.4,12.4,12.1
859,2012-11-22,12.4,11.8,12.4,11.7
858,2012-11-21,11.8,11.7,11.8,11.6
857,2012-11-20,11.7,11.8,11.8,11.6
856,2012-11-19,11.8,11.6,11.8,11.6
855,2012-11-18,11.6,11.8,11.8,11.6
854,2012-11-17,11.8,11.8,11.8,11.5
853,2012-11-16,11.8,11.2,11.8,11.2
852,2012-11-15,11.2,10.9,11.3,10.9
851,2012-11-14,10.9,10.9,11.1,10.8
850,2012-11-13,10.9,11,11.1,10.9
849,2012-11-12,11,10.9,11.2,10.8
848,2012-11-11,10.9,10.9,10.9,10.7
847,2012-11-10,10.9,10.8,11,10.8
846,2012-11-09,10.8,10.9,11,10.8
845,2012-11-08,10.9,10.9,11.1,10.8
844,2012-11-07,10.9,10.9,11.2,10.8
843,2012-11-06,10.9,10.8,10.9,10.7
842,2012-11-05,10.8,10.8,10.9,10.6
841,2012-11-04,10.8,10.6,10.9,10.5
840,2012-11-03,10.6,10.5,10.6,10.4
839,2012-11-02,10.5,10.6,10.8,10.3
838,2012-11-01,10.6,11.2,11.3,10.4
837,2012-10-31,11.2,10.9,11.2,10.7
836,2012-10-30,10.9,10.6,10.9,10.6
835,2012-10-29,10.6,10.7,10.9,10.3
834,2012-10-28,10.7,10.3,10.9,10.3
833,2012-10-27,10.3,10.2,10.8,9.8
832,2012-10-26,10.2,10.9,10.9,9.7
831,2012-10-25,10.9,11.6,11.7,10.5
830,2012-10-24,11.6,11.6,11.8,11.6
829,2012-10-23,11.6,11.7,12,11.4
828,2012-10-22,11.7,11.6,11.8,11.5
827,2012-10-21,11.6,11.7,11.8,11.6
826,2012-10-20,11.7,11.7,11.9,11.6
825,2012-10-19,11.7,11.9,12,11.6
824,2012-10-18,11.9,11.8,12,11.8
823,2012-10-17,11.8,11.9,12,11.7
822,2012-10-16,11.9,11.8,12,11.5
821,2012-10-15,11.8,11.7,12,11.4
820,2012-10-14,11.7,11.9,12,11.5
819,2012-10-13,11.9,12,12.1,11.9
818,2012-10-12,12,12,12.1,11.9
817,2012-10-11,12,12.1,12.1,11.9
816,2012-10-10,12.1,11.9,12.2,11.8
815,2012-10-09,11.9,11.8,12.4,11.6
814,2012-10-08,11.8,11.8,11.9,10.6
813,2012-10-07,11.8,12.5,12.6,11.7
812,2012-10-06,12.5,12.7,12.9,12.4
811,2012-10-05,12.7,12.9,13,12.5
810,2012-10-04,12.9,12.9,13.1,12.6
809,2012-10-03,12.9,12.8,13,12.7
808,2012-10-02,12.8,12.4,12.9,12.3
807,2012-10-01,12.4,12.4,12.5,12.3
806,2012-09-30,12.4,12.4,12.4,12.3
805,2012-09-29,12.4,12.4,12.5,12.2
804,2012-09-28,12.4,12.3,12.4,12.1
803,2012-09-27,12.3,12.3,12.4,12.2
802,2012-09-26,12.3,12.2,12.5,12
801,2012-09-25,12.2,12.1,12.2,12
800,2012-09-24,12.1,12.2,12.3,11.9
799,2012-09-23,12.2,12.2,12.3,11.6
798,2012-09-22,12.2,12.4,12.4,12.1
797,2012-09-21,12.4,12.3,12.5,12
796,2012-09-20,12.3,12.6,12.7,12.3
795,2012-09-19,12.6,12.3,12.7,12.1
794,2012-09-18,12.3,11.9,12.4,11.8
793,2012-09-17,11.9,11.9,12,11.8
792,2012-09-16,11.9,11.8,12,11.7
791,2012-09-15,11.8,11.7,11.8,11.6
790,2012-09-14,11.7,11.4,11.8,11.3
789,2012-09-13,11.4,11.4,11.4,11.2
788,2012-09-12,11.4,11.3,11.4,10.8
787,2012-09-11,11.3,11.2,11.4,10.9
786,2012-09-10,11.2,11,11.2,10.9
785,2012-09-09,11,11,11.1,10.9
784,2012-09-08,11,11,11.1,10.8
783,2012-09-07,11,11.2,11.2,10.9
782,2012-09-06,11.2,11,11.3,10.6
781,2012-09-05,11,10.4,11.2,10.3
780,2012-09-04,10.4,10.5,10.5,10.1
779,2012-09-03,10.5,10.2,10.6,10.1
778,2012-09-02,10.2,10,10.4,9.7
777,2012-09-01,10,10.2,10.3,9.8
776,2012-08-31,10.2,10.8,10.8,9.7
775,2012-08-30,10.8,10.9,10.9,10.6
774,2012-08-29,10.9,10.9,11.1,10.6
773,2012-08-28,10.9,10.9,11.2,10.5
772,2012-08-27,10.9,10.6,12.1,10.5
771,2012-08-26,10.6,10.5,10.6,10.4
770,2012-08-25,10.5,10.6,10.6,10.2
769,2012-08-24,10.6,10.1,10.6,9.9
768,2012-08-23,10.1,9.8,10.3,9.7
767,2012-08-22,9.8,9.9,10.1,9.6
766,2012-08-21,9.9,10.1,10.3,9.7
765,2012-08-20,10.1,8,10.5,7.8
764,2012-08-19,8,11.6,11.6,7.6
763,2012-08-18,11.6,11.6,12.9,11
762,2012-08-17,11.6,13.5,15.4,10.6
761,2012-08-16,13.5,13.3,13.8,12.5
760,2012-08-15,13.3,12.2,13.3,12.2
759,2012-08-14,12.2,12,12.3,11.9
758,2012-08-13,12,11.6,12.1,11.5
757,2012-08-12,11.6,11.5,11.8,11.4
756,2012-08-11,11.5,11.4,11.6,11.4
755,2012-08-10,11.4,11.1,11.6,11
754,2012-08-09,11.1,11.1,12,10.8
753,2012-08-08,11.1,11.1,11.1,10.9
752,2012-08-07,11.1,10.9,11.1,10.6
751,2012-08-06,10.9,10.9,11.2,10.6
750,2012-08-05,10.9,11,11.3,10.1
749,2012-08-04,11,11,11.3,10.5
748,2012-08-03,11,10.5,11.1,10.3
747,2012-08-02,10.5,9.6,11,9.4
746,2012-08-01,9.6,9.4,9.6,9.1
745,2012-07-31,9.4,9.1,9.4,9.1
744,2012-07-30,9.1,8.7,9.1,8.7
743,2012-07-29,8.7,8.9,8.9,8.7
742,2012-07-28,8.9,8.9,8.9,8.7
741,2012-07-27,8.9,8.9,8.9,8.8
740,2012-07-26,8.9,8.8,8.9,8.6
739,2012-07-25,8.8,8.6,8.9,8.4
738,2012-07-24,8.6,8.4,8.9,8.3
737,2012-07-23,8.4,8.4,9.2,7.8
736,2012-07-22,8.4,8.9,9,8.3
735,2012-07-21,8.9,8.5,9.7,8
734,2012-07-20,8.5,8.9,8.9,7.6
733,2012-07-19,8.9,9.1,9.2,8.8
732,2012-07-18,9.1,8.8,9.4,8.5
731,2012-07-17,8.8,8.5,9.5,7.3
730,2012-07-16,8.5,7.6,8.6,7.6
729,2012-07-15,7.6,7.5,7.7,7.4
728,2012-07-14,7.5,7.7,7.7,7.5
727,2012-07-13,7.7,7.8,7.8,7.4
726,2012-07-12,7.8,7.2,7.9,7.1
725,2012-07-11,7.2,7.2,7.3,7
724,2012-07-10,7.2,7,7.3,7
723,2012-07-09,7,6.8,7.1,6.7
722,2012-07-08,6.8,6.8,6.9,6.7
721,2012-07-07,6.8,6.7,6.9,6.6
720,2012-07-06,6.7,6.7,6.7,6.6
719,2012-07-05,6.7,6.5,6.8,6.5
718,2012-07-04,6.5,6.4,6.6,6.4
717,2012-07-03,6.4,6.8,6.8,6.4
716,2012-07-02,6.8,6.6,6.8,6.6
715,2012-07-01,6.6,6.7,6.7,6.5
714,2012-06-30,6.7,6.7,6.7,6.6
713,2012-06-29,6.7,6.6,6.7,6.5
712,2012-06-28,6.6,6.7,6.7,6.5
711,2012-06-27,6.7,6.4,6.7,6.4
710,2012-06-26,6.4,6.3,6.5,6.3
709,2012-06-25,6.3,6.3,6.4,6.2
708,2012-06-24,6.3,6.4,6.5,6.3
707,2012-06-23,6.4,6.6,6.7,6.4
706,2012-06-22,6.6,6.7,6.8,6.4
705,2012-06-21,6.7,6.7,6.8,6.6
704,2012-06-20,6.7,6.5,6.7,6.4
703,2012-06-19,6.5,6.3,6.5,6.3
702,2012-06-18,6.3,6.2,6.4,6
701,2012-06-17,6.2,6.4,6.5,6.1
700,2012-06-16,6.4,6.5,6.6,6.3
699,2012-06-15,6.5,5.9,6.6,5.9
698,2012-06-14,5.9,5.9,6,5.8
697,2012-06-13,5.9,5.7,6,5.7
696,2012-06-12,5.7,5.6,5.8,5.5
695,2012-06-11,5.6,5.5,5.6,5.4
694,2012-06-10,5.5,5.6,5.6,5.4
693,2012-06-09,5.6,5.6,5.7,5.5
692,2012-06-08,5.6,5.6,5.7,5.6
691,2012-06-07,5.6,5.5,5.6,5.4
690,2012-06-06,5.5,5.4,5.5,5.4
689,2012-06-05,5.4,5.3,5.5,5.2
688,2012-06-04,5.3,5.2,5.3,5.2
687,2012-06-03,5.2,5.3,5.3,5.2
686,2012-06-02,5.3,5.3,5.3,5.2
685,2012-06-01,5.3,5.2,5.3,5.2
684,2012-05-31,5.2,5.1,5.2,5.1
683,2012-05-30,5.1,5.2,5.2,5.1
682,2012-05-29,5.2,5.1,5.2,5
681,2012-05-28,5.1,5.1,5.2,5.1
680,2012-05-27,5.1,5.1,5.2,5.1
679,2012-05-26,5.1,5.2,5.2,5.1
678,2012-05-25,5.2,5.1,5.2,5.1
677,2012-05-24,5.1,5.1,5.2,5.1
676,2012-05-23,5.1,5.1,5.2,5.1
675,2012-05-22,5.1,5.1,5.1,5.1
674,2012-05-21,5.1,5.1,5.1,5.1
673,2012-05-20,5.1,5.1,5.2,5.1
672,2012-05-19,5.1,5.1,5.1,5.1
671,2012-05-18,5.1,5.1,5.1,5.1
670,2012-05-17,5.1,5.1,5.1,5.1
669,2012-05-16,5.1,5,5.1,5
668,2012-05-15,5,5,5,4.9
667,2012-05-14,5,4.9,5,4.9
666,2012-05-13,4.9,4.9,5,4.9
665,2012-05-12,4.9,5,5,4.9
664,2012-05-11,5,4.8,5,4.8
663,2012-05-10,4.8,5,5.1,4.8
662,2012-05-09,5,5.1,5.1,5
661,2012-05-08,5.1,5.1,5.1,5
660,2012-05-07,5.1,5.1,5.1,5
659,2012-05-06,5.1,5.1,5.1,5
658,2012-05-05,5.1,5.1,5.1,5
657,2012-05-04,5.1,5.1,5.2,5.1
656,2012-05-03,5.1,5.1,5.2,5
655,2012-05-02,5.1,5,5.2,5
654,2012-05-01,5,4.9,5,4.9
653,2012-04-30,4.9,4.9,5,4.9
652,2012-04-29,4.9,5,5,4.9
651,2012-04-28,5,5.1,5.1,4.8
650,2012-04-27,5.1,5.1,5.1,5
649,2012-04-26,5.1,5.1,5.2,5
648,2012-04-25,5.1,5.1,5.2,5
647,2012-04-24,5.1,5,5.2,4.9
646,2012-04-23,5,5.2,5.2,5
645,2012-04-22,5.2,5.3,5.3,5.1
644,2012-04-21,5.3,5.3,5.5,5.1
643,2012-04-20,5.3,5.1,5.5,5.1
642,2012-04-19,5.1,5.1,5.2,5.1
641,2012-04-18,5.1,5,5.2,5
640,2012-04-17,5,4.9,5,4.9
639,2012-04-16,4.9,5,5,4.9
638,2012-04-15,5,5,5,4.9
637,2012-04-14,5,4.9,5,4.9
636,2012-04-13,4.9,4.9,4.9,4.7
635,2012-04-12,4.9,4.9,4.9,4.8
634,2012-04-11,4.9,4.8,5,4.8
633,2012-04-10,4.8,4.9,4.9,4.8
632,2012-04-09,4.9,4.8,4.9,4.7
631,2012-04-08,4.8,4.7,4.8,4.6
630,2012-04-07,4.7,4.9,4.9,4.7
629,2012-04-06,4.9,4.9,5,4.9
628,2012-04-05,4.9,4.9,4.9,4.9
627,2012-04-04,4.9,4.9,5,4.9
626,2012-04-03,4.9,5,5,4.8
625,2012-04-02,5,4.8,5.1,4.8
624,2012-04-01,4.8,4.9,4.9,4.7
623,2012-03-31,4.9,4.9,4.9,4.8
622,2012-03-30,4.9,4.8,4.9,4.7
621,2012-03-29,4.8,4.8,4.9,4.7
620,2012-03-28,4.8,4.8,4.8,4.7
619,2012-03-27,4.8,4.6,4.8,4.5
618,2012-03-26,4.6,4.6,4.7,4.5
617,2012-03-25,4.6,4.7,4.7,4.3
616,2012-03-24,4.7,4.7,4.7,4.6
615,2012-03-23,4.7,4.7,4.8,4.6
614,2012-03-22,4.7,4.8,4.9,4.6
613,2012-03-21,4.8,4.8,4.9,4.8
612,2012-03-20,4.8,4.7,4.9,4.6
611,2012-03-19,4.7,5.3,5.3,4.5
610,2012-03-18,5.3,5.2,5.3,5.2
609,2012-03-17,5.2,5.3,5.4,5.2
608,2012-03-16,5.3,5.3,5.4,5.3
607,2012-03-15,5.3,5.4,5.4,5.3
606,2012-03-14,5.4,5.3,5.4,5.3
605,2012-03-13,5.3,4.9,5.4,4.9
604,2012-03-12,4.9,4.9,4.9,4.9
603,2012-03-11,4.9,4.8,5,4.8
602,2012-03-10,4.8,4.9,4.9,4.8
601,2012-03-09,4.9,4.9,4.9,4.8
600,2012-03-08,4.9,4.9,5,4.8
599,2012-03-07,4.9,5,5.1,4.8
598,2012-03-06,5,5,5.1,4.9
597,2012-03-05,5,4.8,5.1,4.8
596,2012-03-04,4.8,4.6,4.9,4.6
595,2012-03-03,4.6,4.7,4.8,4.5
594,2012-03-02,4.7,4.9,4.9,4.5
593,2012-03-01,4.9,4.9,5,4.9
592,2012-02-29,4.9,4.9,4.9,4.8
591,2012-02-28,4.9,5,5,4.7
590,2012-02-27,5,4.9,5,4.9
589,2012-02-26,4.9,4.8,5.1,4.8
588,2012-02-25,4.8,5,5.1,4.7
587,2012-02-24,5,5,5.1,4.8
586,2012-02-23,5,4.4,5.2,4.4
585,2012-02-22,4.4,4.3,4.5,4.3
584,2012-02-21,4.3,4.4,4.4,4.2
583,2012-02-20,4.4,4.4,4.5,4.3
582,2012-02-19,4.4,4.2,4.5,4.2
581,2012-02-18,4.2,4.4,4.5,4.1
580,2012-02-17,4.4,4.3,4.8,4.2
579,2012-02-16,4.3,4.3,4.4,3.9
578,2012-02-15,4.3,4.5,4.9,4.2
577,2012-02-14,4.5,5.3,5.4,4.2
576,2012-02-13,5.3,5.5,5.7,5.2
575,2012-02-12,5.5,5.6,5.8,5.4
574,2012-02-11,5.6,5.9,6,5.5
573,2012-02-10,5.9,5.8,6,5.8
572,2012-02-09,5.8,5.6,5.9,5.5
571,2012-02-08,5.6,5.7,5.8,5.3
570,2012-02-07,5.7,5.4,5.8,5.4
569,2012-02-06,5.4,5.7,5.7,5.4
568,2012-02-05,5.7,5.9,5.9,5.4
567,2012-02-04,5.9,6,6,5.8
566,2012-02-03,6,6.1,6.1,5.7
565,2012-02-02,6.1,6.1,6.2,5.8
564,2012-02-01,6.1,5.5,6.2,5.5
563,2012-01-31,5.5,5.5,5.7,5.4
562,2012-01-30,5.5,5.4,5.6,5.4
561,2012-01-29,5.4,5.6,5.7,5.3
560,2012-01-28,5.6,5.3,5.8,5.3
559,2012-01-27,5.3,5.3,5.5,5.1
558,2012-01-26,5.3,5.8,5.9,5.3
557,2012-01-25,5.8,6.3,6.3,5.5
556,2012-01-24,6.3,6.4,6.4,6.2
555,2012-01-23,6.4,6.3,6.4,6.2
554,2012-01-22,6.3,6.2,6.4,6.1
553,2012-01-21,6.2,6.5,6.6,6.1
552,2012-01-20,6.5,6.4,6.6,6.3
